ship_city,ship_country,ship_region
Reims,France,SP
Münster,Germany,SP
Rio de Janeiro,Brazil,RJ
Lyon,France,SP
Charleroi,Belgium,SP
Bern,Switzerland,SP
Genève,Switzerland,SP
Resende,Brazil,SP
San Cristóbal,Venezuela,Táchira
Graz,Austria,SP
México D.F.,Mexico,SP
Köln,Germany,SP
Albuquerque,USA,NM
Bräcke,Sweden,SP
Strasbourg,France,SP
Oulu,Finland,SP
München,Germany,SP
Caracas,Venezuela,DF
Seattle,USA,WA
Lander,USA,WY
Cunewalde,Germany,SP
Bergamo,Italy,SP
Leipzig,Germany,SP
Luleå,Sweden,SP
Frankfurt a.M.,Germany,SP
Madrid,Spain,SP
Barquisimeto,Venezuela,Lara
Reggio Emilia,Italy,SP
London,UK,SP
Sao Paulo,Brazil,SP
Cork,Ireland,Co. Cork
Stuttgart,Germany,SP
Sevilla,Spain,SP
Anchorage,USA,AK
Portland,USA,OR
Nantes,France,SP
Cowes,UK,Isle of Wight
Brandenburg,Germany,SP
Boise,USA,ID
Lisboa,Portugal,SP
Marseille,France,SP
Montréal,Canada,Québec
Kobenhavn,Denmark,SP
Toulouse,France,SP
Salzburg,Austria,SP
Colchester,UK,Essex
Aachen,Germany,SP
Barcelona,Spain,SP
Århus,Denmark,SP
Warszawa,Poland,SP
Elgin,USA,OR
Stavern,Norway,SP
Tsawassen,Canada,BC
I. de Margarita,Venezuela,Nueva Esparta
Lille,France,SP
Buenos Aires,Argentina,SP
Torino,Italy,SP
Campinas,Brazil,SP
Walla Walla,USA,WA
Vancouver,Canada,BC
Mannheim,Germany,SP
Eugene,USA,OR
Bruxelles,Belgium,SP
Kirkland,USA,WA
San Francisco,USA,CA
Helsinki,Finland,SP
Butte,USA,MT
Berlin,Germany,SP
Paris,France,SP
Versailles,France,SP
